kata,name,rarity,item_type,sale,ask,updated,aid
001/002,ピカチュウ☆,,single,5480000,8000000,2026-09-16,91754
001/004,ブースターVMAX,,single,9000,9800,2026-09-16,100086
001/004,モクロー,,single,7980,19800,2026-09-16,386614
001/005,ピカチュウオンザボール,プロモ,single,,130000,2026-09-16,746154
001/006,はくばバドレックスV,,single,9999,,2026-09-16,293063
001/009,氷空のシェイミ,,single,23980,21199,2026-09-16,450654
001/009,ポケパークのセレビィ,,single,,209999,2026-09-16,433866
001/010,ピカチュウ,,single,32000,35000,2026-09-16,107355
001/011,ピカチュウ,,single,160000,118000,2026-09-16,562742
001/014,ナエトル,,single,,100000,2026-09-16,451058
001/015,ピカチュウ,プロモ,single,630000,730000,2026-09-16,452789
001/015,ピカチュウ :1ED,,single,460000,550000,2026-09-16,433401
001/015,ピカチュウV ビニールなし,,single,128000,135000,2026-09-16,91155
001/015,ピカチュウV ビニール未開封,,single,,500000,2026-09-16,95803
001/016,ミュウツー,,single,800000,585000,2026-09-16,410110
001/016,リザードンG :1ED,,single,258000,320000,2026-09-16,450321
001/016,リザードンG ギンガ,,single,108000,,2026-09-16,93203
001/016,フシギバナ,,single,99900,498000,2026-09-16,93197
001/016,コダック,,single,44000,,2026-09-16,381290
001/018,フシギダネ,,single,300000,210000,2026-09-16,110815
001/018,ヒトカゲ,,single,130000,,2026-09-16,110592
001/018,リオンのアリアドス,,single,28399,30500,2026-09-16,110737
001/019,ゲンガーV,,single,9500,9750,2026-09-16,292564
001/020,コダック,,single,199900,,2026-09-16,446591
001/020,ミュウツーex,,single,7750,9480,2026-09-16,136229
001/020,カメックスV,,single,7500,7490,2026-09-16,377911
001/020,ヒトデマン :ミラー,,single,3799,,2026-09-16,288977
001/021,ビクティニ,,single,75000,,2026-09-16,408886
001/021,ミュウツー,,single,49900,,2026-09-16,391800
001/021,リザードンV,,single,19999,9000,2026-09-16,378940
001/021,リザードンEX,,single,18800,17000,2026-09-16,380869
001/021,リザードンV,,single,6500,7950,2026-09-16,377870
001/021,ピカチュウex,,single,5999,6850,2026-09-16,856875
001/021,フシギバナV,,single,4800,,2026-09-16,377931
001/022,チコリータM,,single,36500,58000,2026-09-16,683721
001/024,ピカチュウ: ミラー,,single,39999,29999,2026-09-16,102309
001/024,ピカチュウ,,single,24800,16900,2026-09-16,377598
001/024,ピカチュウV,,single,15000,14800,2026-09-16,100081
001/024,フシギダネ,C,single,8999,6000,2026-09-16,396620
001/025,リザードン,プロモ,single,87777,86900,2026-09-16,91156
001/026,シキジカ,,single,,49000,2026-09-16,381367
001/026,モクロー,,single,,40100,2026-09-16,390710
001/028,ピカチュウ: ミラー,,single,14000,12999,2026-09-16,141411
001/028,ピカチュウ,,single,6998,6100,2026-09-16,141410
001/029,フシギダネ :1ED,,single,150000,,2026-09-16,429131
001/030,ピカチュウex,,single,67000,65000,2026-09-16,131236
001/030,リザードンV,,single,7800,7500,2026-09-16,325078
001/031,エーフィ&デオキシスGX,,single,10000,10000,2026-09-16,392832
001/032,チコリータ C :1ED,,single,33333,30000,2026-09-16,385654
